2.619362	2.637679	-0.4713
2.637679	2.637679	-0.4717
2.655996	2.637679	-0.4714
2.674313	2.637679	-0.4644
2.692631	2.637679	-0.4649
2.710948	2.637679	-0.4668
2.729265	2.637679	-0.4683
2.747582	2.637679	-0.4646
2.765899	2.637679	-0.4631
2.784217	2.637679	-0.4672
2.802534	2.637679	-0.4659
2.820851	2.637679	-0.4642
2.839168	2.637679	-0.4671
2.857486	2.637679	-0.4696
2.875803	2.637679	-0.4697
2.89412	2.637679	-0.4701
2.912437	2.637679	-0.4716
2.930754	2.637679	-0.475
2.949072	2.637679	-0.4779
2.967389	2.637679	-0.4775
2.985706	2.637679	-0.4835
3.004023	2.637679	-0.4883
3.022341	2.637679	-0.4801
3.040658	2.637679	-0.4769
3.058975	2.637679	-0.478
3.077292	2.637679	-0.4753
3.095609	2.637679	-0.4777
3.113927	2.637679	-0.476
3.132244	2.637679	-0.4759
3.150561	2.637679	-0.4748
3.168878	2.637679	-0.4726
3.187196	2.637679	-0.4796
3.205513	2.637679	-0.4776
3.22383	2.637679	-0.4761
3.242147	2.637679	-0.4744
3.260464	2.637679	-0.4779
3.278781	2.637679	-0.4761
3.297099	2.637679	-0.4731
3.315416	2.637679	-0.4774
3.333733	2.637679	-0.4739
3.35205	2.637679	-0.4528
3.370368	2.637679	-0.4279
3.388685	2.637679	-0.3894
3.407002	2.637679	-0.3435
3.425319	2.637679	-0.3193
3.443636	2.637679	-0.1591
3.461954	2.637679	0.0041
3.480271	2.637679	0.0041
3.498588	2.637679	0.0041
3.516905	2.637679	0.0041
3.535223	2.637679	0.0006
3.55354	2.637679	-0.0453
3.571857	2.637679	0.0059
3.590174	2.637679	-0.1005
3.608491	2.637679	-0.0989
3.626809	2.637679	-0.0796
3.645126	2.637679	-0.0683
3.663443	2.637679	-0.0566
3.68176	2.637679	-0.0523
3.700078	2.637679	-0.045
3.718395	2.637679	-0.0466
3.736712	2.637679	-0.0435
3.755029	2.637679	-0.0424
3.773346	2.637679	-0.0407
3.791664	2.637679	-0.0372
3.809981	2.637679	-0.0478
3.828298	2.637679	-0.0533
3.846615	2.637679	-0.0581
3.864932	2.637679	-0.049
3.88325	2.637679	-0.0487
3.901567	2.637679	-0.0434
3.919884	2.637679	-0.0448
3.938201	2.637679	-0.0459
3.956518	2.637679	-0.0433
3.974836	2.637679	-0.0568
3.993153	2.637679	-0.0566
4.01147	2.637679	-0.0409
4.029788	2.637679	-0.0346
4.048105	2.637679	-0.0472
4.066422	2.637679	-0.0452
4.084739	2.637679	-0.0416
4.103056	2.637679	-0.0404
4.121373	2.637679	-0.0428
4.13969	2.637679	-0.0452
4.158008	2.637679	-0.0462
4.176325	2.637679	-0.0431
4.194642	2.637679	-0.0378
4.212959	2.637679	-0.0372
4.231277	2.637679	-0.046
4.249594	2.637679	-0.0453
4.267911	2.637679	-0.0371
4.286228	2.637679	-0.0431
4.304545	2.637679	-0.0524
4.322863	2.637679	-0.0532
4.34118	2.637679	-0.0544
4.359497	2.637679	-0.0482
4.377814	2.637679	-0.0389
4.396132	2.637679	-0.0469
4.414449	2.637679	-0.052
4.432766	2.637679	-0.0449
4.451083	2.637679	-0.0454
4.4694	2.637679	-0.0541
4.487718	2.637679	-0.0552
4.506035	2.637679	-0.0453
4.524352	2.637679	-0.0464
4.542669	2.637679	-0.042
4.560987	2.637679	-0.05
4.579304	2.637679	-0.0493
4.597621	2.637679	-0.0511
4.615938	2.637679	-0.046
4.634255	2.637679	-0.0515
4.652573	2.637679	-0.0458
4.67089	2.637679	-0.0539
4.689207	2.637679	-0.0517
4.707524	2.637679	-0.0504
4.725842	2.637679	-0.0566
4.744159	2.637679	-0.0479
4.762476	2.637679	-0.0527
4.780793	2.637679	-0.0582
4.79911	2.637679	-0.0526
4.817428	2.637679	-0.0528
4.835745	2.637679	-0.0482
4.854062	2.637679	-0.0497
4.872379	2.637679	-0.0429
4.890697	2.637679	-0.0592
4.909014	2.637679	-0.0487
4.927331	2.637679	-0.0626
4.945648	2.637679	-0.0696
4.963965	2.637679	-0.0681
4.982283	2.637679	-0.0699
5.0006	2.637679	-0.0733
5.018917	2.637679	-0.0727
5.037234	2.637679	-0.0976
5.055552	2.637679	-0.1101
5.073869	2.637679	-0.1143
5.092186	2.637679	-0.1263
5.110503	2.637679	-0.1335
5.12882	2.637679	-0.1475
5.147138	2.637679	-0.157
5.165455	2.637679	-0.1581
5.183772	2.637679	-0.1733
5.202089	2.637679	-0.1958
5.220407	2.637679	-0.2118
5.238724	2.637679	-0.2196
5.257041	2.637679	-0.2267
5.275358	2.637679	-0.2435
5.293675	2.637679	-0.2484
5.311992	2.637679	-0.2606
5.330309	2.637679	-0.2756
5.348627	2.637679	-0.2786
5.366944	2.637679	-0.2896
5.385261	2.637679	-0.307
5.403578	2.637679	-0.3139
5.421896	2.637679	-0.3217
5.440213	2.637679	-0.3352
5.45853	2.637679	-0.353
5.476847	2.637679	-0.3605
5.495164	2.637679	-0.3603
5.513482	2.637679	-0.3744
5.531799	2.637679	-0.3921
5.550116	2.637679	-0.398
5.568433	2.637679	-0.4046
5.586751	2.637679	-0.4187
5.605068	2.637679	-0.4307
5.623385	2.637679	-0.443
5.641702	2.637679	-0.4533
5.660019	2.637679	-0.4671
5.678337	2.637679	-0.4758
5.696654	2.637679	-0.4846
5.714971	2.637679	-0.4861
5.733288	2.637679	-0.5073
5.751606	2.637679	-0.5255
5.769923	2.637679	-0.5273
5.78824	2.637679	-0.5269
5.806557	2.637679	-0.5424
5.824874	2.637679	-0.5578
5.843192	2.637679	-0.569
5.861509	2.637679	-0.5771
5.879826	2.637679	-0.5936
5.898143	2.637679	-0.6093
5.916461	2.637679	-0.6085
5.934778	2.637679	-0.621
5.953095	2.637679	-0.6239
5.971412	2.637679	-0.6177
5.989729	2.637679	-0.6176
6.008047	2.637679	-0.6354
6.026364	2.637679	-0.6562
6.044681	2.637679	-0.6822
6.062998	2.637679	-0.6838
6.081316	2.637679	-0.6985
6.099633	2.637679	-0.7108
0	2.655996	-0.7108
0.01831722	2.655996	-0.7108
0.03663443	2.655996	-0.7108
0.05495165	2.655996	-0.7108
0.07326886	2.655996	-0.4688
0.09158608	2.655996	-0.4751
0.1099033	2.655996	-0.471
0.1282205	2.655996	-0.4667
0.1465377	2.655996	-0.4626
0.1648549	2.655996	-0.4677
0.1831722	2.655996	-0.4738
0.2014894	2.655996	-0.4677
0.2198066	2.655996	-0.4652
0.2381238	2.655996	-0.4657
0.256441	2.655996	-0.4664
0.2747582	2.655996	-0.473
0.2930754	2.655996	-0.4731
0.3113927	2.655996	-0.468
0.3297099	2.655996	-0.4672
0.3480271	2.655996	-0.4703
0.3663443	2.655996	-0.4683
0.3846615	2.655996	-0.4663
0.4029787	2.655996	-0.4697
0.4212959	2.655996	-0.4692
0.4396132	2.655996	-0.4628
0.4579304	2.655996	-0.4682
0.4762476	2.655996	-0.4626
0.4945648	2.655996	-0.4584
0.512882	2.655996	-0.4626
0.5311992	2.655996	-0.4642
0.5495164	2.655996	-0.4683
0.5678337	2.655996	-0.4618
0.5861509	2.655996	-0.465
0.6044681	2.655996	-0.4638
0.6227853	2.655996	-0.4672
0.6411026	2.655996	-0.4665
0.6594198	2.655996	-0.4666
0.6777369	2.655996	-0.4642
0.6960542	2.655996	-0.4761
0.7143714	2.655996	-0.4702
0.7326886	2.655996	-0.4612
0.7510058	2.655996	-0.4576
0.7693231	2.655996	-0.4562
0.7876403	2.655996	-0.4615
0.8059574	2.655996	-0.467
0.8242747	2.655996	-0.4631
0.8425919	2.655996	-0.4647
0.8609091	2.655996	-0.4626
0.8792263	2.655996	-0.4663
0.8975435	2.655996	-0.4728
0.9158608	2.655996	-0.4708
0.934178	2.655996	-0.4685
0.9524952	2.655996	-0.4689
0.9708124	2.655996	-0.4658
0.9891296	2.655996	-0.4664
1.007447	2.655996	-0.466
1.025764	2.655996	-0.4598
1.044081	2.655996	-0.4606
1.062398	2.655996	-0.4592
1.080716	2.655996	-0.4578
1.099033	2.655996	-0.4606
1.11735	2.655996	-0.4627
1.135667	2.655996	-0.4637
1.153985	2.655996	-0.4628
1.172302	2.655996	-0.4682
1.190619	2.655996	-0.4748
1.208936	2.655996	-0.4724
1.227253	2.655996	-0.4669
1.245571	2.655996	-0.4666
1.263888	2.655996	-0.4675
1.282205	2.655996	-0.466
1.300522	2.655996	-0.4659
1.31884	2.655996	-0.4654
1.337157	2.655996	-0.4643
1.355474	2.655996	-0.4646
1.373791	2.655996	-0.4654
1.392108	2.655996	-0.467
1.410426	2.655996	-0.4686
1.428743	2.655996	-0.4676
1.44706	2.655996	-0.472
1.465377	2.655996	-0.4709
1.483694	2.655996	-0.4732
1.502012	2.655996	-0.4632
1.520329	2.655996	-0.4641
1.538646	2.655996	-0.4626
1.556963	2.655996	-0.4696
1.575281	2.655996	-0.4635
1.593598	2.655996	-0.4625
1.611915	2.655996	-0.4623
1.630232	2.655996	-0.4678
1.648549	2.655996	-0.4613
1.666867	2.655996	-0.4545
1.685184	2.655996	-0.4583
1.703501	2.655996	-0.4629
1.721818	2.655996	-0.4625
1.740135	2.655996	-0.4641
1.758453	2.655996	-0.4644
1.77677	2.655996	-0.4666
1.795087	2.655996	-0.4695
1.813404	2.655996	-0.464
1.831722	2.655996	-0.4667
1.850039	2.655996	-0.4664
1.868356	2.655996	-0.4596
1.886673	2.655996	-0.4567
1.90499	2.655996	-0.457
1.923308	2.655996	-0.4561
1.941625	2.655996	-0.4578
1.959942	2.655996	-0.4615
1.978259	2.655996	-0.4668
1.996576	2.655996	-0.4675
2.014894	2.655996	-0.4643
2.033211	2.655996	-0.4671
2.051528	2.655996	-0.4704
2.069845	2.655996	-0.4702
2.088162	2.655996	-0.4684
2.10648	2.655996	-0.4653
2.124797	2.655996	-0.4692
2.143114	2.655996	-0.4753
2.161431	2.655996	-0.4696
2.179749	2.655996	-0.4624
2.198066	2.655996	-0.4634
2.216383	2.655996	-0.4589
2.2347	2.655996	-0.4611
2.253017	2.655996	-0.4631
2.271335	2.655996	-0.462
2.289652	2.655996	-0.4634
2.307969	2.655996	-0.4662
2.326286	2.655996	-0.4659
2.344604	2.655996	-0.47
2.362921	2.655996	-0.4665
2.381238	2.655996	-0.4648
2.399555	2.655996	-0.4678
2.417872	2.655996	-0.4624
2.43619	2.655996	-0.4633
2.454507	2.655996	-0.4646
2.472824	2.655996	-0.4618
2.491141	2.655996	-0.4633
2.509459	2.655996	-0.4659
2.527776	2.655996	-0.4642
2.546093	2.655996	-0.4695
2.56441	2.655996	-0.4703
2.582727	2.655996	-0.4752
2.601045	2.655996	-0.4744
2.619362	2.655996	-0.4711
2.637679	2.655996	-0.473
2.655996	2.655996	-0.4658
2.674313	2.655996	-0.4653
2.692631	2.655996	-0.4689
2.710948	2.655996	-0.468
2.729265	2.655996	-0.4683
2.747582	2.655996	-0.4674
2.765899	2.655996	-0.4671
2.784217	2.655996	-0.4693
2.802534	2.655996	-0.4684
2.820851	2.655996	-0.4687
2.839168	2.655996	-0.4685
2.857486	2.655996	-0.4699
2.875803	2.655996	-0.4736
2.89412	2.655996	-0.4739
2.912437	2.655996	-0.4742
2.930754	2.655996	-0.4755
2.949072	2.655996	-0.4716
2.967389	2.655996	-0.4673
2.985706	2.655996	-0.4669
3.004023	2.655996	-0.463
3.022341	2.655996	-0.467
3.040658	2.655996	-0.4766
3.058975	2.655996	-0.4772
3.077292	2.655996	-0.4754
3.095609	2.655996	-0.4762
3.113927	2.655996	-0.4766
3.132244	2.655996	-0.4804
3.150561	2.655996	-0.4781
3.168878	2.655996	-0.478
3.187196	2.655996	-0.4777
3.205513	2.655996	-0.4777
3.22383	2.655996	-0.4799
3.242147	2.655996	-0.4787
3.260464	2.655996	-0.4762
3.278781	2.655996	-0.4739
3.297099	2.655996	-0.4731
3.315416	2.655996	-0.473
3.333733	2.655996	-0.4686
3.35205	2.655996	-0.4464
3.370368	2.655996	-0.4157
3.388685	2.655996	-0.3731
3.407002	2.655996	-0.3115
3.425319	2.655996	-0.2288
3.443636	2.655996	-0.1399
3.461954	2.655996	-0.2132
3.480271	2.655996	-0.2132
3.498588	2.655996	-0.2132
3.516905	2.655996	-0.2132
3.535223	2.655996	-0.0244
3.55354	2.655996	-0.0487
3.571857	2.655996	-0.0031
3.590174	2.655996	-0.1032
3.608491	2.655996	-0.08419999
3.626809	2.655996	-0.0757
3.645126	2.655996	-0.0678
3.663443	2.655996	-0.0617
3.68176	2.655996	-0.0529
3.700078	2.655996	-0.0509
3.718395	2.655996	-0.0419
3.736712	2.655996	-0.0562
3.755029	2.655996	-0.0634
3.773346	2.655996	-0.0527
3.791664	2.655996	-0.0746
3.809981	2.655996	-0.0522
3.828298	2.655996	-0.0443
3.846615	2.655996	-0.0378
3.864932	2.655996	-0.0418
3.88325	2.655996	-0.0536
3.901567	2.655996	-0.0464
3.919884	2.655996	-0.045
3.938201	2.655996	-0.0462
3.956518	2.655996	-0.0435
3.974836	2.655996	-0.0504
3.993153	2.655996	-0.0487
4.01147	2.655996	-0.0333
4.029788	2.655996	-0.0395
4.048105	2.655996	-0.0437
4.066422	2.655996	-0.0371
4.084739	2.655996	-0.0371
4.103056	2.655996	-0.0386
4.121373	2.655996	-0.0382
4.13969	2.655996	-0.0404
4.158008	2.655996	-0.0345
4.176325	2.655996	-0.0351
4.194642	2.655996	-0.042
4.212959	2.655996	-0.0447
4.231277	2.655996	-0.0481
4.249594	2.655996	-0.049
4.267911	2.655996	-0.0505
4.286228	2.655996	-0.0532
4.304545	2.655996	-0.0455
4.322863	2.655996	-0.043
4.34118	2.655996	-0.0544
4.359497	2.655996	-0.054
4.377814	2.655996	-0.0472
4.396132	2.655996	-0.0482
4.414449	2.655996	-0.0494
4.432766	2.655996	-0.0482
4.451083	2.655996	-0.0484
4.4694	2.655996	-0.0524
4.487718	2.655996	-0.0489
4.506035	2.655996	-0.042
4.524352	2.655996	-0.0434
4.542669	2.655996	-0.0505
4.560987	2.655996	-0.0474
4.579304	2.655996	-0.0475
4.597621	2.655996	-0.0488
4.615938	2.655996	-0.0545
4.634255	2.655996	-0.0507
4.652573	2.655996	-0.046
4.67089	2.655996	-0.0501
4.689207	2.655996	-0.0495
4.707524	2.655996	-0.0504
4.725842	2.655996	-0.0449
4.744159	2.655996	-0.0524
4.762476	2.655996	-0.0444
4.780793	2.655996	-0.0568
4.79911	2.655996	-0.0525
4.817428	2.655996	-0.0438
4.835745	2.655996	-0.0576
4.854062	2.655996	-0.0583
4.872379	2.655996	-0.0629
4.890697	2.655996	-0.0567
4.909014	2.655996	-0.065
4.927331	2.655996	-0.0685
4.945648	2.655996	-0.0635
4.963965	2.655996	-0.0578
4.982283	2.655996	-0.0706
5.0006	2.655996	-0.0729
5.018917	2.655996	-0.07889999
5.037234	2.655996	-0.1082
5.055552	2.655996	-0.1091
5.073869	2.655996	-0.1163
5.092186	2.655996	-0.1327
5.110503	2.655996	-0.1426
5.12882	2.655996	-0.1502
5.147138	2.655996	-0.1565
5.165455	2.655996	-0.171
5.183772	2.655996	-0.195
5.202089	2.655996	-0.2034
5.220407	2.655996	-0.2059
5.238724	2.655996	-0.2194
5.257041	2.655996	-0.234
5.275358	2.655996	-0.2347
5.293675	2.655996	-0.2419
5.311992	2.655996	-0.2547
5.330309	2.655996	-0.2628
5.348627	2.655996	-0.279
5.366944	2.655996	-0.2917
5.385261	2.655996	-0.2996
5.403578	2.655996	-0.3173
5.421896	2.655996	-0.3297
5.440213	2.655996	-0.3407
5.45853	2.655996	-0.3538
5.476847	2.655996	-0.3539
5.495164	2.655996	-0.3592
5.513482	2.655996	-0.383
5.531799	2.655996	-0.4
5.550116	2.655996	-0.4065
5.568433	2.655996	-0.4117
5.586751	2.655996	-0.419
5.605068	2.655996	-0.4374
5.623385	2.655996	-0.4534
5.641702	2.655996	-0.4639
5.660019	2.655996	-0.4704
5.678337	2.655996	-0.4762
5.696654	2.655996	-0.4806
5.714971	2.655996	-0.4982
5.733288	2.655996	-0.512
5.751606	2.655996	-0.5079
5.769923	2.655996	-0.515
5.78824	2.655996	-0.5323
5.806557	2.655996	-0.5429
5.824874	2.655996	-0.5611
5.843192	2.655996	-0.5751
5.861509	2.655996	-0.577
5.879826	2.655996	-0.5924
5.898143	2.655996	-0.5993
5.916461	2.655996	-0.6077
5.934778	2.655996	-0.6305
5.953095	2.655996	-0.63
5.971412	2.655996	-0.6389
5.989729	2.655996	-0.6544
6.008047	2.655996	-0.6642
6.026364	2.655996	-0.6791
6.044681	2.655996	-0.6761
6.062998	2.655996	-0.6881
6.081316	2.655996	-0.7094
6.099633	2.655996	-0.7133
0	2.674313	-0.7133
0.01831722	2.674313	-0.7133
0.03663443	2.674313	-0.7133
0.05495165	2.674313	-0.7133
0.07326886	2.674313	-0.4713
0.09158608	2.674313	-0.471
0.1099033	2.674313	-0.4748
0.1282205	2.674313	-0.4693
0.1465377	2.674313	-0.4636
0.1648549	2.674313	-0.4642
0.1831722	2.674313	-0.4718
0.2014894	2.674313	-0.4732
0.2198066	2.674313	-0.4676
0.2381238	2.674313	-0.4657
0.256441	2.674313	-0.4667
0.2747582	2.674313	-0.47
0.2930754	2.674313	-0.4708
0.3113927	2.674313	-0.4698
0.3297099	2.674313	-0.4728
0.3480271	2.674313	-0.4733
0.3663443	2.674313	-0.4707
0.3846615	2.674313	-0.4699
0.4029787	2.674313	-0.4728
0.4212959	2.674313	-0.4631
0.4396132	2.674313	-0.4634
0.4579304	2.674313	-0.4659
0.4762476	2.674313	-0.4616
0.4945648	2.674313	-0.4607
0.512882	2.674313	-0.4631
0.5311992	2.674313	-0.4592
0.5495164	2.674313	-0.4626
0.5678337	2.674313	-0.4653
0.5861509	2.674313	-0.4679
0.6044681	2.674313	-0.4578
0.6227853	2.674313	-0.4643
0.6411026	2.674313	-0.463
0.6594198	2.674313	-0.4707
0.6777369	2.674313	-0.4726
0.6960542	2.674313	-0.4706
0.7143714	2.674313	-0.4589
0.7326886	2.674313	-0.4601
0.7510058	2.674313	-0.463
0.7693231	2.674313	-0.4638
0.7876403	2.674313	-0.461
0.8059574	2.674313	-0.4619
0.8242747	2.674313	-0.4697
0.8425919	2.674313	-0.4641
0.8609091	2.674313	-0.4684
0.8792263	2.674313	-0.4741
0.8975435	2.674313	-0.4686
0.9158608	2.674313	-0.4694
0.934178	2.674313	-0.4682
0.9524952	2.674313	-0.4703
0.9708124	2.674313	-0.4705
0.9891296	2.674313	-0.4675
1.007447	2.674313	-0.4654
1.025764	2.674313	-0.4592
1.044081	2.674313	-0.4558
1.062398	2.674313	-0.4599
1.080716	2.674313	-0.4617
1.099033	2.674313	-0.4592
1.11735	2.674313	-0.4621
1.135667	2.674313	-0.4639
1.153985	2.674313	-0.4637
1.172302	2.674313	-0.4687
1.190619	2.674313	-0.4704
1.208936	2.674313	-0.4711
1.227253	2.674313	-0.4669
1.245571	2.674313	-0.464
1.263888	2.674313	-0.4698
1.282205	2.674313	-0.4674
1.300522	2.674313	-0.4682
1.31884	2.674313	-0.466
1.337157	2.674313	-0.4656
1.355474	2.674313	-0.4663
1.373791	2.674313	-0.4631
1.392108	2.674313	-0.4671
1.410426	2.674313	-0.4676
1.428743	2.674313	-0.4684
1.44706	2.674313	-0.4702
1.465377	2.674313	-0.4692
1.483694	2.674313	-0.4691
1.502012	2.674313	-0.4708
1.520329	2.674313	-0.4714
1.538646	2.674313	-0.4657
1.556963	2.674313	-0.4666
1.575281	2.674313	-0.4643
1.593598	2.674313	-0.4593
1.611915	2.674313	-0.4647
1.630232	2.674313	-0.4632
1.648549	2.674313	-0.4623
1.666867	2.674313	-0.4584
1.685184	2.674313	-0.4614
1.703501	2.674313	-0.4591
1.721818	2.674313	-0.4598
1.740135	2.674313	-0.4674
1.758453	2.674313	-0.4636
1.77677	2.674313	-0.4606
1.795087	2.674313	-0.4625
1.813404	2.674313	-0.4669
1.831722	2.674313	-0.4661
1.850039	2.674313	-0.4651
1.868356	2.674313	-0.4669
1.886673	2.674313	-0.4647
1.90499	2.674313	-0.4641
1.923308	2.674313	-0.4675
1.941625	2.674313	-0.4652
1.959942	2.674313	-0.4644
1.978259	2.674313	-0.4677
1.996576	2.674313	-0.4672
2.014894	2.674313	-0.4653
2.033211	2.674313	-0.4645
2.051528	2.674313	-0.4681
2.069845	2.674313	-0.4694
2.088162	2.674313	-0.4681
2.10648	2.674313	-0.4715
2.124797	2.674313	-0.4654
2.143114	2.674313	-0.4653
2.161431	2.674313	-0.4599
2.179749	2.674313	-0.4578
2.198066	2.674313	-0.4597
2.216383	2.674313	-0.4576
2.2347	2.674313	-0.4616
2.253017	2.674313	-0.4644
2.271335	2.674313	-0.4654
2.289652	2.674313	-0.4686
2.307969	2.674313	-0.4632
2.326286	2.674313	-0.4635
2.344604	2.674313	-0.4681
2.362921	2.674313	-0.4672
2.381238	2.674313	-0.472
2.399555	2.674313	-0.4726
2.417872	2.674313	-0.4661
2.43619	2.674313	-0.4691
2.454507	2.674313	-0.4665
2.472824	2.674313	-0.4669
2.491141	2.674313	-0.4681
2.509459	2.674313	-0.4684
2.527776	2.674313	-0.4628
2.546093	2.674313	-0.4676
2.56441	2.674313	-0.4721
2.582727	2.674313	-0.4781
2.601045	2.674313	-0.4721
2.619362	2.674313	-0.4703
2.637679	2.674313	-0.469
2.655996	2.674313	-0.4688
2.674313	2.674313	-0.4691
2.692631	2.674313	-0.4687
2.710948	2.674313	-0.4665
2.729265	2.674313	-0.4626
2.747582	2.674313	-0.4644
2.765899	2.674313	-0.4636
2.784217	2.674313	-0.4647
2.802534	2.674313	-0.4685
2.820851	2.674313	-0.4701
2.839168	2.674313	-0.4695
2.857486	2.674313	-0.4684
2.875803	2.674313	-0.4685
2.89412	2.674313	-0.4699
2.912437	2.674313	-0.471
2.930754	2.674313	-0.4699
2.949072	2.674313	-0.4715
2.967389	2.674313	-0.4758
2.985706	2.674313	-0.4739
3.004023	2.674313	-0.4705
3.022341	2.674313	-0.4703
3.040658	2.674313	-0.4748
3.058975	2.674313	-0.4777
3.077292	2.674313	-0.4797
3.095609	2.674313	-0.48
3.113927	2.674313	-0.4819
3.132244	2.674313	-0.4832
3.150561	2.674313	-0.482
3.168878	2.674313	-0.4829
3.187196	2.674313	-0.4796
3.205513	2.674313	-0.483
3.22383	2.674313	-0.4785
3.242147	2.674313	-0.4815
3.260464	2.674313	-0.4772
3.278781	2.674313	-0.4769
3.297099	2.674313	-0.4759
3.315416	2.674313	-0.4755
3.333733	2.674313	-0.4651
3.35205	2.674313	-0.4415
3.370368	2.674313	-0.404
3.388685	2.674313	-0.366
3.407002	2.674313	-0.3171
3.425319	2.674313	-0.2178
3.443636	2.674313	-0.3027
3.461954	2.674313	-0.3027
3.480271	2.674313	-0.3027
3.498588	2.674313	-0.3027
3.516905	2.674313	-0.3027
3.535223	2.674313	-0.0006
3.55354	2.674313	-0.0354
3.571857	2.674313	-0.0128
3.590174	2.674313	-0.088
3.608491	2.674313	-0.0875
3.626809	2.674313	-0.0799
3.645126	2.674313	-0.0617
3.663443	2.674313	-0.0636
3.68176	2.674313	-0.0571
3.700078	2.674313	-0.056
3.718395	2.674313	-0.0538
3.736712	2.674313	-0.053
3.755029	2.674313	-0.0653
3.773346	2.674313	-0.0505
3.791664	2.674313	-0.0453
3.809981	2.674313	-0.0303
3.828298	2.674313	-0.0276
3.846615	2.674313	-0.0371
3.864932	2.674313	-0.0433
3.88325	2.674313	-0.0502
3.901567	2.674313	-0.047
3.919884	2.674313	-0.0513
3.938201	2.674313	-0.0446
3.956518	2.674313	-0.0515
3.974836	2.674313	-0.0579
3.993153	2.674313	-0.0482
4.01147	2.674313	-0.0569
4.029788	2.674313	-0.0505
4.048105	2.674313	-0.0543
4.066422	2.674313	-0.0489
4.084739	2.674313	-0.0427
4.103056	2.674313	-0.0395
4.121373	2.674313	-0.0367
4.13969	2.674313	-0.0377
4.158008	2.674313	-0.0368
4.176325	2.674313	-0.0425
4.194642	2.674313	-0.0461
4.212959	2.674313	-0.0463
4.231277	2.674313	-0.0461
4.249594	2.674313	-0.0437
4.267911	2.674313	-0.0464
4.286228	2.674313	-0.0517
4.304545	2.674313	-0.0565
4.322863	2.674313	-0.0625
4.34118	2.674313	-0.0609
4.359497	2.674313	-0.057
4.377814	2.674313	-0.0542
4.396132	2.674313	-0.0461
4.414449	2.674313	-0.0469
4.432766	2.674313	-0.0526
4.451083	2.674313	-0.0536
4.4694	2.674313	-0.0525
4.487718	2.674313	-0.0486
4.506035	2.674313	-0.0498
4.524352	2.674313	-0.0519
4.542669	2.674313	-0.0565
4.560987	2.674313	-0.0474
4.579304	2.674313	-0.0452
4.597621	2.674313	-0.0547
4.615938	2.674313	-0.0565
4.634255	2.674313	-0.0538
4.652573	2.674313	-0.0557
4.67089	2.674313	-0.051
4.689207	2.674313	-0.0598
4.707524	2.674313	-0.0527
4.725842	2.674313	-0.0442
4.744159	2.674313	-0.0549
4.762476	2.674313	-0.0438
4.780793	2.674313	-0.064
4.79911	2.674313	-0.0627
4.817428	2.674313	-0.0597
4.835745	2.674313	-0.06439999
4.854062	2.674313	-0.0587
4.872379	2.674313	-0.0557
4.890697	2.674313	-0.0609
4.909014	2.674313	-0.0547
4.927331	2.674313	-0.0586
4.945648	2.674313	-0.0653
4.963965	2.674313	-0.07009999
4.982283	2.674313	-0.07759999
5.0006	2.674313	-0.0802
5.018917	2.674313	-0.0808
5.037234	2.674313	-0.0981
5.055552	2.674313	-0.106
5.073869	2.674313	-0.119
5.092186	2.674313	-0.1377
5.110503	2.674313	-0.1448
5.12882	2.674313	-0.1577
5.147138	2.674313	-0.1683
5.165455	2.674313	-0.1825
5.183772	2.674313	-0.1941
5.202089	2.674313	-0.2011
5.220407	2.674313	-0.209
5.238724	2.674313	-0.2297
5.257041	2.674313	-0.2426
5.275358	2.674313	-0.241
5.293675	2.674313	-0.2518
5.311992	2.674313	-0.272
5.330309	2.674313	-0.2792
5.348627	2.674313	-0.2854
5.366944	2.674313	-0.299
5.385261	2.674313	-0.302
5.403578	2.674313	-0.3179
5.421896	2.674313	-0.3397
5.440213	2.674313	-0.3451
5.45853	2.674313	-0.3523
5.476847	2.674313	-0.3709
5.495164	2.674313	-0.3764
5.513482	2.674313	-0.3699
5.531799	2.674313	-0.381
5.550116	2.674313	-0.4056
5.568433	2.674313	-0.4245
5.586751	2.674313	-0.4379
5.605068	2.674313	-0.45
5.623385	2.674313	-0.4601
5.641702	2.674313	-0.4712
5.660019	2.674313	-0.4783
5.678337	2.674313	-0.4845
5.696654	2.674313	-0.4947
5.714971	2.674313	-0.5102
5.733288	2.674313	-0.518
5.751606	2.674313	-0.524
5.769923	2.674313	-0.5298
5.78824	2.674313	-0.5405
5.806557	2.674313	-0.5517
5.824874	2.674313	-0.5631
5.843192	2.674313	-0.5797
5.861509	2.674313	-0.5856
5.879826	2.674313	-0.5964
5.898143	2.674313	-0.597
5.916461	2.674313	-0.6041
5.934778	2.674313	-0.6269
5.953095	2.674313	-0.638
5.971412	2.674313	-0.6524
5.989729	2.674313	-0.6588
6.008047	2.674313	-0.6596
6.026364	2.674313	-0.6735
6.044681	2.674313	-0.6965
6.062998	2.674313	-0.6978
6.081316	2.674313	-0.7076
6.099633	2.674313	-0.7267
0	2.692631	-0.7267
0.01831722	2.692631	-0.7267
0.03663443	2.692631	-0.7267
0.05495165	2.692631	-0.7267
0.07326886	2.692631	-0.4754
0.09158608	2.692631	-0.4732
0.1099033	2.692631	-0.4752
0.1282205	2.692631	-0.4685
0.1465377	2.692631	-0.4663
0.1648549	2.692631	-0.47
0.1831722	2.692631	-0.4664
0.2014894	2.692631	-0.4638
0.2198066	2.692631	-0.4684
0.2381238	2.692631	-0.4698
0.256441	2.692631	-0.4702
