2.915254	1.321823	-0.944800
2.933361	1.321823	-0.947100
2.951468	1.321823	-0.952800
2.969576	1.321823	-0.963500
2.987683	1.321823	-0.976900
3.005790	1.321823	-0.990000
3.023897	1.321823	-1.002600
3.042004	1.321823	-1.013800
3.060111	1.321823	-1.023300
3.078219	1.321823	-1.033900
3.096326	1.321823	-1.046800
3.114433	1.321823	-1.061400
3.132540	1.321823	-1.074100
3.150647	1.321823	-1.073600
3.168754	1.321823	-1.046700
3.186862	1.321823	-1.002000
3.204969	1.321823	-0.965300
3.223076	1.321823	-0.942800
3.241183	1.321823	-0.926400
3.259290	1.321823	-0.913700
3.277397	1.321823	-0.901800
3.295505	1.321823	-0.888100
3.313612	1.321823	-0.875400
3.331719	1.321823	-0.865200
3.349826	1.321823	-0.855200
3.367933	1.321823	-0.845400
3.386040	1.321823	-0.835800
3.404148	1.321823	-0.825200
3.422255	1.321823	-0.815100
3.440362	1.321823	-0.806600
3.458469	1.321823	-0.798100
3.476576	1.321823	-0.788300
3.494683	1.321823	-0.778300
3.512791	1.321823	-0.772300
3.530898	1.321823	-0.773400
3.549005	1.321823	-0.777500
3.567112	1.321823	-0.779600
3.585219	1.321823	-0.778100
3.603327	1.321823	-0.774500
3.621434	1.321823	-0.774700
3.639541	1.321823	-0.777400
3.657648	1.321823	-0.776000
3.675755	1.321823	-0.774800
3.693862	1.321823	-0.772200
3.711970	1.321823	-0.763600
3.730077	1.321823	-0.764500
3.748184	1.321823	-0.774500
3.766291	1.321823	-0.775700
3.784398	1.321823	-0.772300
3.802505	1.321823	-0.772000
3.820613	1.321823	-0.773800
3.838720	1.321823	-0.772900
3.856827	1.321823	-0.769400
3.874934	1.321823	-0.767800
3.893041	1.321823	-0.769000
3.911148	1.321823	-0.773700
3.929256	1.321823	-0.780400
3.947363	1.321823	-0.783900
3.965470	1.321823	-0.779900
3.983577	1.321823	-0.773700
4.001684	1.321823	-0.774100
4.019791	1.321823	-0.778200
4.037899	1.321823	-0.779300
4.056006	1.321823	-0.777600
4.074113	1.321823	-0.775700
4.092220	1.321823	-0.776200
4.110327	1.321823	-0.776800
4.128434	1.321823	-0.774300
4.146542	1.321823	-0.772400
4.164649	1.321823	-0.774800
4.182756	1.321823	-0.778100
4.200863	1.321823	-0.779100
4.218970	1.321823	-0.778300
4.237077	1.321823	-0.778500
4.255185	1.321823	-0.782600
4.273292	1.321823	-0.785300
4.291399	1.321823	-0.780600
4.309506	1.321823	-0.777500
4.327613	1.321823	-0.781600
4.345720	1.321823	-0.785600
4.363828	1.321823	-0.786200
4.381935	1.321823	-0.784300
4.400042	1.321823	-0.778800
4.418149	1.321823	-0.775500
4.436256	1.321823	-0.779800
4.454363	1.321823	-0.783700
4.472471	1.321823	-0.781600
4.490578	1.321823	-0.778700
4.508685	1.321823	-0.776500
4.526792	1.321823	-0.771000
4.544899	1.321823	-0.768700
4.563006	1.321823	-0.773700
4.581114	1.321823	-0.777900
4.599221	1.321823	-0.779000
4.617328	1.321823	-0.778600
4.635435	1.321823	-0.778000
4.653542	1.321823	-0.779900
4.671649	1.321823	-0.780900
4.689757	1.321823	-0.777400
4.707864	1.321823	-0.773300
4.725971	1.321823	-0.773500
4.744078	1.321823	-0.775800
4.762185	1.321823	-0.777600
4.780292	1.321823	-0.775700
4.798400	1.321823	-0.769900
4.816507	1.321823	-0.771800
4.834614	1.321823	-0.783100
4.852721	1.321823	-0.788200
4.870828	1.321823	-0.784400
0.000000	1.339930	-0.903600
0.018107	1.339930	-0.902100
0.036214	1.339930	-0.903300
0.054322	1.339930	-0.905300
0.072429	1.339930	-0.908200
0.090536	1.339930	-0.911200
0.108643	1.339930	-0.911300
0.126750	1.339930	-0.910700
0.144857	1.339930	-0.911700
0.162965	1.339930	-0.912100
0.181072	1.339930	-0.912000
0.199179	1.339930	-0.911900
0.217286	1.339930	-0.910800
0.235393	1.339930	-0.908900
0.253500	1.339930	-0.907700
0.271608	1.339930	-0.907500
0.289715	1.339930	-0.907700
0.307822	1.339930	-0.908700
0.325929	1.339930	-0.910700
0.344036	1.339930	-0.912400
0.362143	1.339930	-0.912600
0.380251	1.339930	-0.911200
0.398358	1.339930	-0.909700
0.416465	1.339930	-0.908900
0.434572	1.339930	-0.908100
0.452679	1.339930	-0.908800
0.470786	1.339930	-0.911100
0.488894	1.339930	-0.911800
0.507001	1.339930	-0.911100
0.525108	1.339930	-0.911200
0.543215	1.339930	-0.910900
0.561322	1.339930	-0.911000
0.579429	1.339930	-0.913000
0.597537	1.339930	-0.915300
0.615644	1.339930	-0.917000
0.633751	1.339930	-0.919000
0.651858	1.339930	-0.920400
0.669965	1.339930	-0.919400
0.688072	1.339930	-0.916700
0.706180	1.339930	-0.915800
0.724287	1.339930	-0.916300
0.742394	1.339930	-0.917300
0.760501	1.339930	-0.918500
0.778608	1.339930	-0.918000
0.796715	1.339930	-0.916500
0.814823	1.339930	-0.914600
0.832930	1.339930	-0.913000
0.851037	1.339930	-0.913400
0.869144	1.339930	-0.915300
0.887251	1.339930	-0.917400
0.905358	1.339930	-0.918300
0.923466	1.339930	-0.917400
0.941573	1.339930	-0.915800
0.959680	1.339930	-0.914700
0.977787	1.339930	-0.915600
0.995894	1.339930	-0.917500
1.014001	1.339930	-0.917800
1.032109	1.339930	-0.916900
1.050216	1.339930	-0.917500
1.068323	1.339930	-0.918900
1.086430	1.339930	-0.918700
1.104537	1.339930	-0.917600
1.122644	1.339930	-0.918400
1.140752	1.339930	-0.921200
1.158859	1.339930	-0.923800
1.176966	1.339930	-0.924700
1.195073	1.339930	-0.924200
1.213180	1.339930	-0.923300
1.231287	1.339930	-0.922500
1.249395	1.339930	-0.921600
1.267502	1.339930	-0.921300
1.285609	1.339930	-0.922100
1.303716	1.339930	-0.923800
1.321823	1.339930	-0.924700
1.339930	1.339930	-0.923000
1.358038	1.339930	-0.920700
1.376145	1.339930	-0.921100
1.394252	1.339930	-0.922900
1.412359	1.339930	-0.924400
1.430466	1.339930	-0.925900
1.448573	1.339930	-0.927000
1.466681	1.339930	-0.926300
1.484788	1.339930	-0.925000
1.502895	1.339930	-0.924400
1.521002	1.339930	-0.925000
1.539109	1.339930	-0.925900
1.557216	1.339930	-0.926300
1.575324	1.339930	-0.926100
1.593431	1.339930	-0.924400
1.611538	1.339930	-0.923300
1.629645	1.339930	-0.923000
1.647752	1.339930	-0.921500
1.665859	1.339930	-0.922200
1.683967	1.339930	-0.925700
1.702074	1.339930	-0.927800
1.720181	1.339930	-0.927800
1.738288	1.339930	-0.927800
1.756395	1.339930	-0.928000
1.774503	1.339930	-0.927700
1.792610	1.339930	-0.927700
1.810717	1.339930	-0.928800
1.828824	1.339930	-0.930200
1.846931	1.339930	-0.930400
1.865038	1.339930	-0.929700
1.883146	1.339930	-0.928600
1.901253	1.339930	-0.927600
1.919360	1.339930	-0.927000
1.937467	1.339930	-0.927800
1.955574	1.339930	-0.928900
1.973681	1.339930	-0.928700
1.991789	1.339930	-0.928000
2.009896	1.339930	-0.927700
2.028003	1.339930	-0.927800
2.046110	1.339930	-0.927900
2.064217	1.339930	-0.928000
2.082324	1.339930	-0.928600
2.100432	1.339930	-0.930000
2.118539	1.339930	-0.932000
2.136646	1.339930	-0.933100
2.154753	1.339930	-0.932900
2.172860	1.339930	-0.931800
2.190967	1.339930	-0.929500
2.209075	1.339930	-0.927600
2.227182	1.339930	-0.928800
2.245289	1.339930	-0.931000
2.263396	1.339930	-0.931900
2.281503	1.339930	-0.931800
2.299610	1.339930	-0.930600
2.317718	1.339930	-0.930300
2.335825	1.339930	-0.932800
2.353932	1.339930	-0.935500
2.372039	1.339930	-0.936400
2.390146	1.339930	-0.937000
2.408253	1.339930	-0.937400
2.426361	1.339930	-0.936000
2.444468	1.339930	-0.933500
2.462575	1.339930	-0.931600
2.480682	1.339930	-0.931500
2.498789	1.339930	-0.934100
2.516896	1.339930	-0.937800
2.535004	1.339930	-0.939000
2.553111	1.339930	-0.937800
2.571218	1.339930	-0.937000
2.589325	1.339930	-0.937100
2.607432	1.339930	-0.937100
2.625539	1.339930	-0.936900
2.643647	1.339930	-0.937400
2.661754	1.339930	-0.938300
2.679861	1.339930	-0.938200
2.697968	1.339930	-0.936600
2.716075	1.339930	-0.934800
2.734182	1.339930	-0.934700
2.752290	1.339930	-0.935500
2.770397	1.339930	-0.935700
2.788504	1.339930	-0.935800
2.806611	1.339930	-0.937000
2.824718	1.339930	-0.939200
2.842825	1.339930	-0.940900
2.860933	1.339930	-0.942000
2.879040	1.339930	-0.942100
2.897147	1.339930	-0.942100
2.915254	1.339930	-0.944300
2.933361	1.339930	-0.949500
2.951468	1.339930	-0.958700
2.969576	1.339930	-0.971800
2.987683	1.339930	-0.985800
3.005790	1.339930	-0.999000
3.023897	1.339930	-1.011400
3.042004	1.339930	-1.021800
3.060111	1.339930	-1.031200
3.078219	1.339930	-1.043000
3.096326	1.339930	-1.057100
3.114433	1.339930	-1.070400
3.132540	1.339930	-1.075300
3.150647	1.339930	-1.059500
3.168754	1.339930	-1.020300
3.186862	1.339930	-0.977200
3.204969	1.339930	-0.949500
3.223076	1.339930	-0.931500
3.241183	1.339930	-0.914200
3.259290	1.339930	-0.900800
3.277397	1.339930	-0.889600
3.295505	1.339930	-0.876800
3.313612	1.339930	-0.864800
3.331719	1.339930	-0.855000
3.349826	1.339930	-0.844700
3.367933	1.339930	-0.833700
3.386040	1.339930	-0.823600
3.404148	1.339930	-0.813500
3.422255	1.339930	-0.803800
3.440362	1.339930	-0.796700
3.458469	1.339930	-0.790100
3.476576	1.339930	-0.781700
3.494683	1.339930	-0.774600
3.512791	1.339930	-0.772200
3.530898	1.339930	-0.775200
3.549005	1.339930	-0.778900
3.567112	1.339930	-0.779700
3.585219	1.339930	-0.778000
3.603327	1.339930	-0.775700
3.621434	1.339930	-0.776800
3.639541	1.339930	-0.778700
3.657648	1.339930	-0.776700
3.675755	1.339930	-0.775800
3.693862	1.339930	-0.776200
3.711970	1.339930	-0.768400
3.730077	1.339930	-0.766600
3.748184	1.339930	-0.776700
3.766291	1.339930	-0.779500
3.784398	1.339930	-0.776200
3.802505	1.339930	-0.774700
3.820613	1.339930	-0.775100
3.838720	1.339930	-0.774000
3.856827	1.339930	-0.770700
3.874934	1.339930	-0.769900
3.893041	1.339930	-0.770800
3.911148	1.339930	-0.774100
3.929256	1.339930	-0.779200
3.947363	1.339930	-0.782200
3.965470	1.339930	-0.778700
3.983577	1.339930	-0.771000
4.001684	1.339930	-0.768700
4.019791	1.339930	-0.773100
4.037899	1.339930	-0.776900
4.056006	1.339930	-0.777400
4.074113	1.339930	-0.776500
4.092220	1.339930	-0.777500
4.110327	1.339930	-0.778400
4.128434	1.339930	-0.775100
4.146542	1.339930	-0.771400
4.164649	1.339930	-0.773000
4.182756	1.339930	-0.776500
4.200863	1.339930	-0.776400
4.218970	1.339930	-0.774900
4.237077	1.339930	-0.778400
4.255185	1.339930	-0.785200
4.273292	1.339930	-0.782400
4.291399	1.339930	-0.771300
4.309506	1.339930	-0.771100
4.327613	1.339930	-0.781100
4.345720	1.339930	-0.785500
4.363828	1.339930	-0.783800
4.381935	1.339930	-0.781000
4.400042	1.339930	-0.776000
4.418149	1.339930	-0.773800
4.436256	1.339930	-0.778500
4.454363	1.339930	-0.783400
4.472471	1.339930	-0.783300
4.490578	1.339930	-0.780200
4.508685	1.339930	-0.775100
4.526792	1.339930	-0.767500
4.544899	1.339930	-0.767100
4.563006	1.339930	-0.775700
4.581114	1.339930	-0.781300
4.599221	1.339930	-0.782000
4.617328	1.339930	-0.780200
4.635435	1.339930	-0.778300
4.653542	1.339930	-0.779400
4.671649	1.339930	-0.780400
4.689757	1.339930	-0.778000
4.707864	1.339930	-0.774500
4.725971	1.339930	-0.773900
4.744078	1.339930	-0.775800
4.762185	1.339930	-0.777700
4.780292	1.339930	-0.775300
4.798400	1.339930	-0.767700
4.816507	1.339930	-0.769100
4.834614	1.339930	-0.782500
4.852721	1.339930	-0.788100
4.870828	1.339930	-0.782300
0.000000	1.358038	-0.904000
0.018107	1.358038	-0.902800
0.036214	1.358038	-0.903800
0.054322	1.358038	-0.905100
0.072429	1.358038	-0.906700
0.090536	1.358038	-0.910100
0.108643	1.358038	-0.912100
0.126750	1.358038	-0.911800
0.144857	1.358038	-0.911500
0.162965	1.358038	-0.911000
0.181072	1.358038	-0.910500
0.199179	1.358038	-0.910100
0.217286	1.358038	-0.909300
0.235393	1.358038	-0.908500
0.253500	1.358038	-0.908300
0.271608	1.358038	-0.908700
0.289715	1.358038	-0.909100
0.307822	1.358038	-0.909200
0.325929	1.358038	-0.910400
0.344036	1.358038	-0.912000
0.362143	1.358038	-0.911500
0.380251	1.358038	-0.909800
0.398358	1.358038	-0.909000
0.416465	1.358038	-0.909500
0.434572	1.358038	-0.909300
0.452679	1.358038	-0.909300
0.470786	1.358038	-0.910600
0.488894	1.358038	-0.911300
0.507001	1.358038	-0.911300
0.525108	1.358038	-0.912000
0.543215	1.358038	-0.912400
0.561322	1.358038	-0.912400
0.579429	1.358038	-0.913300
0.597537	1.358038	-0.915100
0.615644	1.358038	-0.917200
0.633751	1.358038	-0.918900
0.651858	1.358038	-0.919200
0.669965	1.358038	-0.917500
0.688072	1.358038	-0.914800
0.706180	1.358038	-0.914400
0.724287	1.358038	-0.916200
0.742394	1.358038	-0.917700
0.760501	1.358038	-0.917800
0.778608	1.358038	-0.916600
0.796715	1.358038	-0.914900
0.814823	1.358038	-0.913700
0.832930	1.358038	-0.913400
0.851037	1.358038	-0.914100
0.869144	1.358038	-0.915500
0.887251	1.358038	-0.918500
0.905358	1.358038	-0.921400
0.923466	1.358038	-0.920500
0.941573	1.358038	-0.916900
0.959680	1.358038	-0.913800
0.977787	1.358038	-0.913800
0.995894	1.358038	-0.915800
1.014001	1.358038	-0.915900
1.032109	1.358038	-0.915400
1.050216	1.358038	-0.916200
1.068323	1.358038	-0.917200
1.086430	1.358038	-0.917000
1.104537	1.358038	-0.916000
1.122644	1.358038	-0.916600
1.140752	1.358038	-0.919300
1.158859	1.358038	-0.922200
1.176966	1.358038	-0.924300
1.195073	1.358038	-0.924600
1.213180	1.358038	-0.923100
1.231287	1.358038	-0.921800
1.249395	1.358038	-0.920700
1.267502	1.358038	-0.920100
1.285609	1.358038	-0.921100
1.303716	1.358038	-0.922700
1.321823	1.358038	-0.923700
1.339930	1.358038	-0.922900
1.358038	1.358038	-0.921000
1.376145	1.358038	-0.920200
1.394252	1.358038	-0.921100
1.412359	1.358038	-0.922600
1.430466	1.358038	-0.924100
1.448573	1.358038	-0.925300
1.466681	1.358038	-0.925600
1.484788	1.358038	-0.924800
1.502895	1.358038	-0.924100
1.521002	1.358038	-0.924400
1.539109	1.358038	-0.925000
1.557216	1.358038	-0.925600
1.575324	1.358038	-0.926300
1.593431	1.358038	-0.925800
1.611538	1.358038	-0.925000
1.629645	1.358038	-0.923700
1.647752	1.358038	-0.921400
1.665859	1.358038	-0.921900
1.683967	1.358038	-0.925800
1.702074	1.358038	-0.929100
1.720181	1.358038	-0.929500
1.738288	1.358038	-0.928600
1.756395	1.358038	-0.927600
1.774503	1.358038	-0.927000
1.792610	1.358038	-0.927500
1.810717	1.358038	-0.928800
1.828824	1.358038	-0.929700
1.846931	1.358038	-0.930300
1.865038	1.358038	-0.930700
1.883146	1.358038	-0.930000
1.901253	1.358038	-0.928400
1.919360	1.358038	-0.927500
1.937467	1.358038	-0.928200
1.955574	1.358038	-0.929400
1.973681	1.358038	-0.929600
1.991789	1.358038	-0.929200
2.009896	1.358038	-0.928500
2.028003	1.358038	-0.928100
2.046110	1.358038	-0.928500
2.064217	1.358038	-0.929400
2.082324	1.358038	-0.930300
2.100432	1.358038	-0.931300
2.118539	1.358038	-0.932700
2.136646	1.358038	-0.933600
2.154753	1.358038	-0.933400
2.172860	1.358038	-0.932600
2.190967	1.358038	-0.930500
2.209075	1.358038	-0.928400
2.227182	1.358038	-0.929100
2.245289	1.358038	-0.931600
2.263396	1.358038	-0.932800
2.281503	1.358038	-0.932300
2.299610	1.358038	-0.930400
2.317718	1.358038	-0.929500
2.335825	1.358038	-0.931400
2.353932	1.358038	-0.934000
2.372039	1.358038	-0.935300
2.390146	1.358038	-0.935700
2.408253	1.358038	-0.936100
2.426361	1.358038	-0.935400
2.444468	1.358038	-0.932800
2.462575	1.358038	-0.930300
2.480682	1.358038	-0.930500
2.498789	1.358038	-0.933700
2.516896	1.358038	-0.937700
2.535004	1.358038	-0.939000
2.553111	1.358038	-0.937400
2.571218	1.358038	-0.936100
2.589325	1.358038	-0.936200
2.607432	1.358038	-0.936300
2.625539	1.358038	-0.936300
2.643647	1.358038	-0.937900
2.661754	1.358038	-0.939900
2.679861	1.358038	-0.939500
2.697968	1.358038	-0.937200
2.716075	1.358038	-0.934900
2.734182	1.358038	-0.934100
2.752290	1.358038	-0.934600
2.770397	1.358038	-0.935300
2.788504	1.358038	-0.936400
2.806611	1.358038	-0.938600
2.824718	1.358038	-0.940400
2.842825	1.358038	-0.941200
2.860933	1.358038	-0.941400
2.879040	1.358038	-0.941000
2.897147	1.358038	-0.941700
2.915254	1.358038	-0.945800
2.933361	1.358038	-0.954200
2.951468	1.358038	-0.967200
2.969576	1.358038	-0.982500
2.987683	1.358038	-0.996100
3.005790	1.358038	-1.007900
3.023897	1.358038	-1.019400
3.042004	1.358038	-1.029900
3.060111	1.358038	-1.040200
3.078219	1.358038	-1.053100
3.096326	1.358038	-1.066500
3.114433	1.358038	-1.073800
3.132540	1.358038	-1.063300
3.150647	1.358038	-1.031500
3.168754	1.358038	-0.992200
3.186862	1.358038	-0.960600
3.204969	1.358038	-0.939900
3.223076	1.358038	-0.922700
3.241183	1.358038	-0.903900
3.259290	1.358038	-0.888700
3.277397	1.358038	-0.877700
3.295505	1.358038	-0.866300
3.313612	1.358038	-0.854200
3.331719	1.358038	-0.843900
3.349826	1.358038	-0.834500
3.367933	1.358038	-0.824300
3.386040	1.358038	-0.815000
3.404148	1.358038	-0.807200
3.422255	1.358038	-0.798000
3.440362	1.358038	-0.787600
3.458469	1.358038	-0.780200
3.476576	1.358038	-0.776400
3.494683	1.358038	-0.772400
3.512791	1.358038	-0.770000
3.530898	1.358038	-0.776000
3.549005	1.358038	-0.783800
3.567112	1.358038	-0.784800
3.585219	1.358038	-0.780400
3.603327	1.358038	-0.775900
3.621434	1.358038	-0.777100
3.639541	1.358038	-0.779600
3.657648	1.358038	-0.776600
3.675755	1.358038	-0.775400
3.693862	1.358038	-0.779900
3.711970	1.358038	-0.776300
3.730077	1.358038	-0.770200
3.748184	1.358038	-0.774800
3.766291	1.358038	-0.779200
3.784398	1.358038	-0.779500
3.802505	1.358038	-0.778900
3.820613	1.358038	-0.778700
3.838720	1.358038	-0.778000
3.856827	1.358038	-0.775400
3.874934	1.358038	-0.774200
3.893041	1.358038	-0.775200
3.911148	1.358038	-0.777600
3.929256	1.358038	-0.780400
3.947363	1.358038	-0.781800
3.965470	1.358038	-0.779900
3.983577	1.358038	-0.774500
4.001684	1.358038	-0.769300
4.019791	1.358038	-0.769300
4.037899	1.358038	-0.773500
4.056006	1.358038	-0.776700
4.074113	1.358038	-0.777500
4.092220	1.358038	-0.778800
4.110327	1.358038	-0.780100
4.128434	1.358038	-0.777200
4.146542	1.358038	-0.771700
4.164649	1.358038	-0.770300
4.182756	1.358038	-0.772300
4.200863	1.358038	-0.771400
4.218970	1.358038	-0.770400
4.237077	1.358038	-0.777100
4.255185	1.358038	-0.786700
4.273292	1.358038	-0.783400
4.291399	1.358038	-0.768400
4.309506	1.358038	-0.766200
4.327613	1.358038	-0.778100
4.345720	1.358038	-0.783900
4.363828	1.358038	-0.782200
4.381935	1.358038	-0.779500
4.400042	1.358038	-0.775700
4.418149	1.358038	-0.774000
4.436256	1.358038	-0.775200
4.454363	1.358038	-0.778100
4.472471	1.358038	-0.781200
4.490578	1.358038	-0.781000
4.508685	1.358038	-0.776900
4.526792	1.358038	-0.769000
4.544899	1.358038	-0.767700
4.563006	1.358038	-0.776000
4.581114	1.358038	-0.781100
4.599221	1.358038	-0.781000
4.617328	1.358038	-0.779400
4.635435	1.358038	-0.778400
4.653542	1.358038	-0.779600
4.671649	1.358038	-0.780400
4.689757	1.358038	-0.778700
4.707864	1.358038	-0.776200
4.725971	1.358038	-0.776500
4.744078	1.358038	-0.779200
4.762185	1.358038	-0.781100
4.780292	1.358038	-0.778000
4.798400	1.358038	-0.769200
4.816507	1.358038	-0.767700
4.834614	1.358038	-0.778700
4.852721	1.358038	-0.785500
4.870828	1.358038	-0.782100
0.000000	1.376145	-0.906100
0.018107	1.376145	-0.903900
0.036214	1.376145	-0.904200
0.054322	1.376145	-0.905300
0.072429	1.376145	-0.906300
0.090536	1.376145	-0.909100
0.108643	1.376145	-0.911400
0.126750	1.376145	-0.911200
0.144857	1.376145	-0.909700
0.162965	1.376145	-0.908400
0.181072	1.376145	-0.908400
0.199179	1.376145	-0.908600
0.217286	1.376145	-0.908500
0.235393	1.376145	-0.908900
0.253500	1.376145	-0.909400
0.271608	1.376145	-0.909500
0.289715	1.376145	-0.909200
0.307822	1.376145	-0.908600
0.325929	1.376145	-0.909400
0.344036	1.376145	-0.911000
0.362143	1.376145	-0.910900
0.380251	1.376145	-0.909600
0.398358	1.376145	-0.909400
0.416465	1.376145	-0.910600
0.434572	1.376145	-0.911100
0.452679	1.376145	-0.910600
0.470786	1.376145	-0.910800
0.488894	1.376145	-0.911400
0.507001	1.376145	-0.911800
0.525108	1.376145	-0.912600
0.543215	1.376145	-0.913400
0.561322	1.376145	-0.913000
0.579429	1.376145	-0.912600
0.597537	1.376145	-0.913700
0.615644	1.376145	-0.916100
0.633751	1.376145	-0.917800
0.651858	1.376145	-0.917800
0.669965	1.376145	-0.915600
0.688072	1.376145	-0.912900
0.706180	1.376145	-0.913400
0.724287	1.376145	-0.916600
0.742394	1.376145	-0.918100
0.760501	1.376145	-0.916900
0.778608	1.376145	-0.915800
0.796715	1.376145	-0.914700
0.814823	1.376145	-0.913800
0.832930	1.376145	-0.913900
0.851037	1.376145	-0.913900
0.869144	1.376145	-0.914300
0.887251	1.376145	-0.916800
0.905358	1.376145	-0.920000
0.923466	1.376145	-0.920100
0.941573	1.376145	-0.917100
0.959680	1.376145	-0.913200
0.977787	1.376145	-0.912400
0.995894	1.376145	-0.914000
1.014001	1.376145	-0.914700
1.032109	1.376145	-0.915100
1.050216	1.376145	-0.915900
1.068323	1.376145	-0.916100
1.086430	1.376145	-0.916000
1.104537	1.376145	-0.915800
1.122644	1.376145	-0.916400
1.140752	1.376145	-0.918600
1.158859	1.376145	-0.921400
1.176966	1.376145	-0.923200
1.195073	1.376145	-0.923300
1.213180	1.376145	-0.922400
1.231287	1.376145	-0.921600
1.249395	1.376145	-0.920700
1.267502	1.376145	-0.920000
1.285609	1.376145	-0.920900
1.303716	1.376145	-0.922400
1.321823	1.376145	-0.922500
1.339930	1.376145	-0.920900
1.358038	1.376145	-0.919500
1.376145	1.376145	-0.919600
1.394252	1.376145	-0.920300
1.412359	1.376145	-0.921400
1.430466	1.376145	-0.922500
1.448573	1.376145	-0.923300
1.466681	1.376145	-0.924300
1.484788	1.376145	-0.924200
1.502895	1.376145	-0.923800
1.521002	1.376145	-0.924400
1.539109	1.376145	-0.924700
1.557216	1.376145	-0.924900
1.575324	1.376145	-0.925400
1.593431	1.376145	-0.925700
1.611538	1.376145	-0.926100
1.629645	1.376145	-0.924800
1.647752	1.376145	-0.922300
1.665859	1.376145	-0.921700
1.683967	1.376145	-0.924300
1.702074	1.376145	-0.927900
1.720181	1.376145	-0.929400
1.738288	1.376145	-0.929000
1.756395	1.376145	-0.928200
1.774503	1.376145	-0.927900
1.792610	1.376145	-0.928500
1.810717	1.376145	-0.929400
1.828824	1.376145	-0.929600
1.846931	1.376145	-0.930100
1.865038	1.376145	-0.931400
1.883146	1.376145	-0.932000
1.901253	1.376145	-0.930500
1.919360	1.376145	-0.928700
1.937467	1.376145	-0.928400
1.955574	1.376145	-0.929400
1.973681	1.376145	-0.930400
1.991789	1.376145	-0.930400
2.009896	1.376145	-0.929500
2.028003	1.376145	-0.928800
2.046110	1.376145	-0.929200
2.064217	1.376145	-0.930300
2.082324	1.376145	-0.931300
2.100432	1.376145	-0.932300
2.118539	1.376145	-0.932900
2.136646	1.376145	-0.932500
2.154753	1.376145	-0.932000
2.172860	1.376145	-0.932300
2.190967	1.376145	-0.931000
2.209075	1.376145	-0.928800
2.227182	1.376145	-0.928900
2.245289	1.376145	-0.931200
2.263396	1.376145	-0.932900
2.281503	1.376145	-0.933100
2.299610	1.376145	-0.931500
2.317718	1.376145	-0.930000
2.335825	1.376145	-0.930900
2.353932	1.376145	-0.933400
2.372039	1.376145	-0.935400
2.390146	1.376145	-0.935900
2.408253	1.376145	-0.935900
2.426361	1.376145	-0.935100
2.444468	1.376145	-0.932200
2.462575	1.376145	-0.930000
2.480682	1.376145	-0.931000
2.498789	1.376145	-0.933700
2.516896	1.376145	-0.936400
2.535004	1.376145	-0.937400
2.553111	1.376145	-0.936500
2.571218	1.376145	-0.935900
2.589325	1.376145	-0.935900
2.607432	1.376145	-0.935900
2.625539	1.376145	-0.936500
2.643647	1.376145	-0.938900
2.661754	1.376145	-0.941200
2.679861	1.376145	-0.940600
2.697968	1.376145	-0.937600
2.716075	1.376145	-0.934600
2.734182	1.376145	-0.933600
2.752290	1.376145	-0.934200
2.770397	1.376145	-0.935500
2.788504	1.376145	-0.937400
2.806611	1.376145	-0.940000
2.824718	1.376145	-0.941200
2.842825	1.376145	-0.940500
2.860933	1.376145	-0.940300
2.879040	1.376145	-0.941000
2.897147	1.376145	-0.943900
2.915254	1.376145	-0.950600
2.933361	1.376145	-0.961800
2.951468	1.376145	-0.977500
2.969576	1.376145	-0.993700
2.987683	1.376145	-1.006300
3.005790	1.376145	-1.016100
3.023897	1.376145	-1.026600
3.042004	1.376145	-1.038500
3.060111	1.376145	-1.050500
3.078219	1.376145	-1.063000
3.096326	1.376145	-1.073200
3.114433	1.376145	-1.069000
3.132540	1.376145	-1.040600
3.150647	1.376145	-1.001100
3.168754	1.376145	-0.969500
3.186862	1.376145	-0.947000
3.204969	1.376145	-0.928600
3.223076	1.376145	-0.911500
3.241183	1.376145	-0.894300
3.259290	1.376145	-0.880000
3.277397	1.376145	-0.869500
3.295505	1.376145	-0.858900
3.313612	1.376145	-0.846700
3.331719	1.376145	-0.835800
3.349826	1.376145	-0.826800
3.367933	1.376145	-0.818500
3.386040	1.376145	-0.811100
3.404148	1.376145	-0.805400
3.422255	1.376145	-0.798100
3.440362	1.376145	-0.786600
3.458469	1.376145	-0.777900
3.476576	1.376145	-0.777300
3.494683	1.376145	-0.775800
3.512791	1.376145	-0.771400
3.530898	1.376145	-0.775600
3.549005	1.376145	-0.784600
3.567112	1.376145	-0.787400
3.585219	1.376145	-0.782400
3.603327	1.376145	-0.775700
3.621434	1.376145	-0.775800
3.639541	1.376145	-0.778200
3.657648	1.376145	-0.775600
3.675755	1.376145	-0.774500
3.693862	1.376145	-0.779300
3.711970	1.376145	-0.777800
3.730077	1.376145	-0.770100
3.748184	1.376145	-0.771200
3.766291	1.376145	-0.776900
3.784398	1.376145	-0.779600
3.802505	1.376145	-0.779500
3.820613	1.376145	-0.779900
3.838720	1.376145	-0.780600
3.856827	1.376145	-0.778300
3.874934	1.376145	-0.775800
3.893041	1.376145	-0.776900
3.911148	1.376145	-0.778900
3.929256	1.376145	-0.780100
3.947363	1.376145	-0.781800
3.965470	1.376145	-0.781800
3.983577	1.376145	-0.777600
4.001684	1.376145	-0.770800
4.019791	1.376145	-0.767700
4.037899	1.376145	-0.770400
4.056006	1.376145	-0.774200
4.074113	1.376145	-0.775900
